_id,countTotalAnime,countTotalStudio,myGroup.addToSet[0],myGroup.addToSet[1],myGroup.addToSet[2],myGroup.addToSet[3],myGroup.addToSet[4],myGroup.addToSet[5],myGroup.addToSet[6],myGroup.addToSet[7],myGroup.addToSet[8],myGroup.addToSet[9],myGroup.addToSet[10],myGroup.addToSet[11],myGroup.addToSet[12],myGroup.addToSet[13],myGroup.addToSet[14],myGroup.addToSet[15],myGroup.addToSet[16],myGroupRatings.addToSet[0],myGroupRatings.addToSet[1],myGroupRatings.addToSet[2],myGroupRatings.addToSet[3],myGroupRatings.addToSet[4],myGroupRatings.addToSet[5],myGroupRatings.addToSet[6],myGroupRatings.addToSet[7],myGroupRatings.addToSet[8],myGroupRatings.addToSet[9],myGroupRatings.addToSet[10],myGroupRatings.addToSet[11],myGroupRatings.addToSet[12],myGroupRatings.addToSet[13],myGroupRatings.addToSet[14],myGroupRatings.addToSet[15],myGroupRatings.addToSet[16],myGroupRatings.addToSet[17]
Satohi Konno,1,1,Asahi Production,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,
Haruo Miyakawa,1,1,Pierrot,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,
Takayoshi Hashimoto,1,1,Seven Arcs,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,
Hiroshi Yakou,1,1,A-1 Pictures,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,
Taku Sugiyama,1,1,Nippon Animation,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Sunaho Tobe,1,1,AIC ASTA,,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,,,,
Tamio Ninomiya,1,1,Pierrot,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Shiro Murata,1,1,Kokusai Eigasha,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,
Bai Qinxuan,1,1,Haoliners Animation League,,,,,,,,,,,,,,,,,3.68,,,,,,,,,,,,,,,,,
Hirokazu Hanai,1,1,Artland,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,
George Goode,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,
Keita Kurosaka,1,1,,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,
Zane,1,1,Studio Tumble,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,
Kiminori Kusano,1,1,Marza Animation Planet,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,
Koichi Taguchi,1,1,OLM,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,
Minoru Murao,1,1,Group TAC,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,
Miyuki Sugawara,1,1,Millepensee,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,
Akiyoshi Serizawa,1,1,J.C.Staff,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,
Mayami Sugiyama,1,1,MADHOUSE,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,
Akira Matsushita,1,1,ufotable,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,
Jun Shirai,1,1,Shirogumi,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,
Kinu Nishimura,1,1,Sunrise,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,
Ogeretsu Tanaka,1,1,diomedea,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,
Natural-Rain,1,1,drop,,,,,,,,,,,,,,,,,2.53,,,,,,,,,,,,,,,,,
Haon,1,1,Digital Network Animation,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,
Maki Kouno,1,1,Brain's Base,,,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,
Yoshiaki Ookuma,1,1,Daume,,,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,
Norio Suzuki,1,1,Knack,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,
Kentaro Tokiwa,1,1,Lay-duce,,,,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,,,,
Katsuyuki Kubo,1,1,MADHOUSE,,,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,
Takahide Hori,1,1,,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,
Hiroyuki Asada,1,1,MAPPA,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,
Haruka Suzuki,1,1,Pie in the sky,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Hisashi Saitou,1,1,AIC ASTA,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,
Seiji Kikuchi,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,
Namiko Ishidate,1,1,Studio Colorido,,,,,,,,,,,,,,,,,3.19,,,,,,,,,,,,,,,,,
Kamata,1,1,Qzil.la,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satoshi Kounosu,1,1,Marza Animation Planet,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,
Ponkan 8,1,1,Brain's Base,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,
Hiromi Kimura,1,1,Millepensee,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,
Mari Shirakawa,1,1,Creators in Pack,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,
Syugao,1,1,Studio LAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nil,1,1,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,
Mutsumi Takeda,1,1,10GAUGE,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,
Tetsuya Kumatani,1,1,Studio DEEN,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,
Norio Yazawa,1,1,Eiken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiromi Matsuo,1,1,Sunrise,,,,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,
Midori Matsuda,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,,,,
Naoko Ikeuchi,1,1,Sakura Create,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,,,,,,,,
Naoki Okada,1,1,LIDEN FILMS,,,,,,,,,,,,,,,,,2.41,,,,,,,,,,,,,,,,,
Taiyou Matsumoto,1,1,Science SARU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takuo Suzuki,1,1,Tomason,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,
Kouichirou Yonemura,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masayuki Gotou,1,1,,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,
Kanji Wakabayashi,1,1,Production I.G,,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,
Zekuu,1,1,Sirius,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,
Mariko Komatsu,1,1,P.A. WORKS,,,,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,
Aoi Nanase,1,1,Ajia-do,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,
Tomoko Tsuji,1,1,Studio KAI,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,,,,
Yoshiten,1,1,A.C.G.T,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,
Kouji Hasegawa,1,1,TNK,,,,,,,,,,,,,,,,,3.17,,,,,,,,,,,,,,,,,
Sumie Aizawa,1,1,Hal Film Maker,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,
Mitsutoshi Kobayashi,1,1,A.P.P.P.,,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,
Shoki Tsuji,1,1,Studio Comet,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,
Nao Watanuki,1,1,LIDEN FILMS,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,
Hirotaka Maeda,1,1,SATELIGHT,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,
Nagu,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Momoka Watanabe,1,1,Studio Placebo,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,
Kazuki Takahashi,1,1,Gallop,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,
Misaki Kaneko,1,1,Ezo'la,,,,,,,,,,,,,,,,,3.84,,,,,,,,,,,,,,,,,
Mitsuhiro Yoneda,1,1,SHAFT,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,
Yoshitoki Ooima,1,1,Sunrise,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,
Kunihiro Kawashima,1,1,Kachidoki Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itsuki Akata,1,1,Project No.9,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,,
Masahiro Sekiguchi,1,1,Ashi Productions,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,
Shinobu Arima,1,1,TMS Entertainment,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,
Tomo Hirayama,1,1,Studio Signal,,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,
Daisuke Kusakari,1,1,Hotline,,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,
Asumiko Nakamura,1,1,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,
Kazuya Morimae,1,1,Quad,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,
Daisuke Mataga,1,1,WHITE FOX,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,
Junko Sugimura,1,1,Kinema Citrus,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,
Hajime Kamegaki,1,1,Ashi Productions,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,
Tsuguo Okazaki,1,1,Pierrot,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,
Yuushi Tanaka,1,1,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,
Masayuki Hayashi,1,1,Tatsunoko Production,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,,,,
Hirotsugu Kawasaki,1,1,MADHOUSE,,,,,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,
Kaoru Shintani,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,
Mitsui Shindo,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,
Katsuya Nakamura,1,1,J.C.Staff,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,
Ippei Masui,1,1,Magic Bus,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,
Takashi Abe,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,
Akiko Satou,1,1,SILVER LINK.,,,,,,,,,,,,,,,,,2.84,,,,,,,,,,,,,,,,,
Ayuko,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryosuke Kimiya,1,1,WHITE FOX,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,
Yoshihisa Tagami,1,1,Kokusai Eigasha,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,
Akiko Asaki,1,1,DLE,,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,
Yuuki Nakajima,1,1,Magic Bus,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,
Nobuyoshi Morikawa,1,1,Daichi Doga,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,
Shiho Tamazawa,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fumiko Tanikawa,1,1,Production I.G,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,
Ryo Onishi,1,1,Toei Animation,,,,,,,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,
Wakako Masuda,1,1,Winter 2003,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,
Fuumi,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takehiro Miura,1,1,Seven,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,
Megumi Yamashita,1,1,LIDEN FILMS,,,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,
Yuutarou Kubo,1,1,WIT Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuji Uekawa,1,1,TMS Entertainment,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,
Floro Dery,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,
Kouji Aoki,1,1,Production I.G,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,,,,,,,
Satoshi Nakano,1,1,OLM,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,
Kazuhiro Mizuno,1,1,OLM Digital,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,
Kazunari Kume,1,1,Magic Bus,,,,,,,,,,,,,,,,,4.25,,,,,,,,,,,,,,,,,
Hideki Yamazaki,1,1,SATELIGHT,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,
Chisato Kikunaga,1,1,Jumondou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuusuke Tanaka,1,1,A-1 Pictures,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,
Kenji Kodama,1,1,TMS Entertainment,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,
Utano Takada,1,1,Zero-G Room,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,
Chiyoko Sakamoto,1,1,Felix Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyou Yatate,1,1,Kachidoki Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun Amoi,1,1,Production I.G,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,
Atsuki Shimizu,1,1,Seven Arcs,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,
Masami Ozone,1,1,MADHOUSE,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,
Hazano Kazutake,1,1,Project No.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaori Takamura,1,1,EKACHI EPILKA,,,,,,,,,,,,,,,,,3.05,,,,,,,,,,,,,,,,,
Miki Ishino,1,1,Shin-Ei Animation,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,
Shotaro Ishinomori,1,1,Nippon Animation,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Aya Takafuji,1,1,Yostar Pictures,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,
Keiichi Kondo,1,1,A-1 Pictures,,,,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,
Fukuo Yamamoto,1,1,Studio Junio,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,
Yoshitaka Kohno,1,1,AIC,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,
Fifs,1,1,CloverWorks,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,
Hirofumi Nakata,1,1,Studio 4°C,,,,,,,,,,,,,,,,,3.12,,,,,,,,,,,,,,,,,
Junzaburo Takahata,1,1,TMS Entertainment,,,,,,,,,,,,,,,,,3.31,,,,,,,,,,,,,,,,,
Hisaishi Hirai,1,1,St. Signpost,,,,,,,,,,,,,,,,,2.96,,,,,,,,,,,,,,,,,
Takeshi Ozaka,1,1,Pierrot,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,
Mitsuru Chiba,1,1,Zexcs,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,
Satoru Yamaguchi,1,1,,,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,
Kazuhiko Shibuya,1,1,Studio Comet,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,
Gisaburou Sugii,1,1,TMS Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eiji Ishimoto,1,1,Magic Bus,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,
Rianti Hidayat,1,1,Marza Animation Planet,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,
Saori Nakashiki,1,1,SILVER LINK.,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,
Mariko Emori,1,1,Studio DEEN,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,
Takumi Yamakawa,1,1,Brain's Base,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kubotabee,1,1,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,
Shigeo Shichiji,1,1,Spring 2011,,,,,,,,,,,,,,,,,3.34,,,,,,,,,,,,,,,,,
Keiko Nakaji,1,1,Telecom Animation Film,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,
Noriyuki Imaoka,1,1,Creators in Pack,,,,,,,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,
Yoko Kuno,1,1,Shin-Ei Animation,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,
Toshiyuki Ooshio,1,1,Idea Factory,,,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,,,,
Futoshi Higashide,1,1,Tokyo Kids,,,,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,
Yoshihiro Suzuki,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,
Hideoki Inoue,1,1,Tele-Cartoon Japan,,,,,,,,,,,,,,,,,3.09,,,,,,,,,,,,,,,,,
Yukihiro Kitano,1,1,Nomad,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,
Toshimitsu Takechi,1,1,DLE,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,
Hideyuki Tanaka,1,1,Tokyo Kids,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,
Ken Sugimori,1,1,OLM,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,
Shiho Tanaka,1,1,MAPPA,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,
Yuuji Shigekuni,1,1,Nippon Animation,,,,,,,,,,,,,,,,,3.76,,,,,,,,,,,,,,,,,
Hiromi Taniguchi,1,1,Zexcs,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,
Imigimuru,1,1,A-1 Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atsushi Yasuoka,1,1,Oxybot,,,,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,
Yoshio Mizumura,1,1,Tatsunoko Production,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,
Nobuyoshi Sasamon,1,1,Sunrise,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,
Yousuke Yabumoto,1,1,LIDEN FILMS,,,,,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,
Tomohisa Shimoyama,1,1,Science SARU,,,,,,,,,,,,,,,,,3.02,,,,,,,,,,,,,,,,,
Tetsutarou Yui,1,1,Geek Toys,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
Riko Kaneda,1,1,OLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyomu Fukuda,1,1,Knack,,,,,,,,,,,,,,,,,3.16,,,,,,,,,,,,,,,,,
Buriki,1,1,Studio KAI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazuya Nakanishi,1,1,Nexus,,,,,,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,
Takao Kodama,1,1,Group TAC,,,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,
Yasuyuki Shimizu,1,1,Studio 4°C,,,,,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,
Akka,1,1,OTOIRO,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,
Rejean Dubois,1,1,D'Art Shtajio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiyuki Sugano,1,1,Group TAC,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,
Nami Hidaka,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jiemon Futsuzawa,1,1,Actas,,,,,,,,,,,,,,,,,3.27,,,,,,,,,,,,,,,,,
Wataru Yamaguchi,1,1,GAINAX,,,,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,
Aya Tanaka,1,1,LIDEN FILMS,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,
Yuugen,1,1,Digital Network Animation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falmaro,1,1,Yokohama Animation Lab,,,,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,
Nozomi Tachibana,1,1,Ajia-do,,,,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,,
Peko,1,1,AIC,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,
Yukihito Ogomori,1,1,Asahi Production,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,
Hiroshi Takahisa,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.35,,,,,,,,,,,,,,,,,
Toshiyuki Satou,1,1,CloverWorks,,,,,,,,,,,,,,,,,3.21,,,,,,,,,,,,,,,,,
Yutaka Izubuchi,1,1,MADHOUSE,,,,,,,,,,,,,,,,,3.74,,,,,,,,,,,,,,,,,
Atsuko Sasaki,1,1,Production I.G,,,,,,,,,,,,,,,,,3.01,,,,,,,,,,,,,,,,,
Tarou Ginrin,1,1,An DerCen,,,,,,,,,,,,,,,,,2.51,,,,,,,,,,,,,,,,,
Karei,1,1,Arvo Animation,,,,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,
Masatoshi Hakanda,1,1,IKIF+,,,,,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,,
Hideto Komori,1,1,Manglobe,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,,,,
Hideki Arai,1,1,Toei Animation,,,,,,,,,,,,,,,,,2.39,,,,,,,,,,,,,,,,,
Kou Kojima,1,1,Mushi Production,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,
Shinichirou Minami,1,1,Group TAC,,,,,,,,,,,,,,,,,2.95,,,,,,,,,,,,,,,,,
Hironobu Saito,1,1,MADHOUSE,,,,,,,,,,,,,,,,,3.55,,,,,,,,,,,,,,,,,
Toshikazu Matsubara,1,1,CoMix Wave Films,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,
Shimahara,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mebachi,1,1,Signal.MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You Higuri,1,1,Tokyo Kids,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,
Binme,1,1,Seven,,,,,,,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,
Takashi Nashizawa,1,1,Toei Animation,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,,,,,,
Junsaburo Takahata,1,1,TMS Entertainment,,,,,,,,,,,,,,,,,3.57,,,,,,,,,,,,,,,,,
Gomoku Akastuki,1,1,AIC,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,
Makoto Shimojima,1,1,Pierrot,,,,,,,,,,,,,,,,,4.23,,,,,,,,,,,,,,,,,
Wakosumi,1,1,,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,
Yuuya Nagai,1,1,Buemon,,,,,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,
Kohji Nantsuka,1,1,Pierrot,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,
Kyouko Takeuchi,1,1,OLM,,,,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,
Yuusuke Kamada,1,1,GONZO,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,
Tatsuya Yoshihara,1,1,OLM,,,,,,,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,
Takao Ogawa,1,1,Nippon Animation,,,,,,,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,
Kisako Kamada,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kentarou Matsumoto,1,1,Brain's Base,,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,
Huke,1,1,Bibury Animation CG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoko Kojo,1,1,Sofix,,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,
Fujitsuka,1,1,Kyotoma,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,,,,,,,
Toshio Takahashi,1,1,GAINAX,,,,,,,,,,,,,,,,,3.26,,,,,,,,,,,,,,,,,
Yasuhide Maruyama,1,1,Ashi Productions,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,
Daisuke Yoshida,1,1,Toei Animation,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
Shiori Mizutani,1,1,Diorama,,,,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,
Daisuke Hiramaki,1,1,Project No.9,,,,,,,,,,,,,,,,,3.33,,,,,,,,,,,,,,,,,
Yuka Takakura,1,1,Brain's Base,,,,,,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,
Yoshinobu Sena,1,1,Studio! Cucuri,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,,
Keiko Sakano,1,1,Fall 2021,,,,,,,,,,,,,,,,,3.58,,,,,,,,,,,,,,,,,
Kouichi Takata,1,1,GAINAX,,,,,,,,,,,,,,,,,2.98,,,,,,,,,,,,,,,,,
Takayuki Mogi,1,1,ufotable,,,,,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,
Oh! Great,1,1,Shirogumi,,,,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,
Takayuki Uda,1,1,Quebico,,,,,,,,,,,,,,,,,3.29,,,,,,,,,,,,,,,,,
Yuuya Uetake,1,1,Okuruto Noboru,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,,
Keiko Tamaki,1,1,J.C.Staff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masatsune Noguchi,1,1,Nippon Animation,,,,,,,,,,,,,,,,,3.07,,,,,,,,,,,,,,,,,
Kukka,1,1,CLAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yamako,1,1,Signal.MD,,,,,,,,,,,,,,,,,3.49,,,,,,,,,,,,,,,,,
